Code du département;Libellé du département;;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Sièges;Parti1;Nbvoix1;%popent1;%popvot1;;Parti2;Nbvoix2;%popent2;%popvot2;;Parti3;Nbvoix3;%popent3;%popvot3;;Parti4;Nbvoix4;%popent4;%popvot4;;Parti5;Nbvoix5;%popent5;%popvot5;;Parti6;Nbvoix6;%popent6;%popvot6;;Parti7;Nbvoix7;%popent7;%popvot7;;Parti8;Nbvoix8;%popent8;%popvot8;;Parti9;Nbvoix9;%popent9;%popvot9;;Parti10;Nbvoix10;%popent10;%popvot10;;Parti11;Nbvoix11;%popent11;%popvot11;;Parti12;Nbvoix12;%popent12;%popvot12;;Parti13;Nbvoix13;%popent13;%popvot13;;Parti14;Nbvoix14;%popent14;%popvot14
01;Ain;;440697;229508;52.08;211189;47.92;2964;0.67;1.4;959;0.22;0.45;207266;47.03;98.14;DXG;1809;0.41;0.87;0;RDG;2215;0.5;1.07;;NUP;46671;10.59;22.52;;DVG;292;0.07;0.14;;ECO;5224;1.19;2.52;;DIV;1565;0.36;0.76;;ENS;39008;8.85;18.82;;DVC;4282;0.97;2.07;;LR;34994;7.94;16.88;;DVD;14026;3.18;6.77;;DSV;2835;0.64;1.37;;REC;10801;2.45;5.21;;RN;43544;9.88;21.01;;;;;;;;;;
02;Aisne;;374297;202419;54.08;171878;45.92;2781;0.74;1.62;1054;0.28;0.61;168043;44.9;97.77;DXG;2744;0.73;1.63;0;NUP;40464;10.81;24.08;;DVG;505;0.13;0.3;;ECO;892;0.24;0.53;;DIV;288;0.08;0.17;;ENS;25540;6.82;15.2;;DVC;6093;1.63;3.63;;LR;25314;6.76;15.06;;DVD;2052;0.55;1.22;;DSV;2435;0.65;1.45;;REC;6077;1.62;3.62;;RN;55639;14.86;33.11;;;;;;;;;;;;;;;
03;Allier;;250510;122922;49.07;127588;50.93;2505;1;1.96;1133;0.45;0.89;123950;49.48;97.15;DXG;1457;0.58;1.18;0;RDG;2584;1.03;2.08;;NUP;30034;11.99;24.23;;DVG;7649;3.05;6.17;;ECO;2539;1.01;2.05;;DIV;4;0;0;;REG;722;0.29;0.58;;ENS;24649;9.84;19.89;;DVC;3037;1.21;2.45;;LR;19538;7.8;15.76;;DVD;936;0.37;0.76;;DSV;1034;0.41;0.83;;REC;5463;2.18;4.41;;RN;24304;9.7;19.61;;;;;
04;Alpes-de-Haute-Provence;;128623;61661;47.94;66962;52.06;1283;1;1.92;512;0.4;0.76;65167;50.67;97.32;DXG;890;0.69;1.37;0;NUP;18684;14.53;28.67;;DVG;1249;0.97;1.92;;ECO;2874;2.23;4.41;;DIV;619;0.48;0.95;;REG;495;0.38;0.76;;ENS;17240;13.4;26.46;;UDI;1288;1;1.98;;DVD;544;0.42;0.83;;DSV;1308;1.02;2.01;;REC;3161;2.46;4.85;;RN;16815;13.07;25.8;;;;;;;;;;;;;;;
05;Hautes-Alpes;;113917;53545;47;60372;53;1015;0.89;1.68;442;0.39;0.73;58915;51.72;97.59;DXG;594;0.52;1.01;0;NUP;16927;14.86;28.73;;DVG;1077;0.95;1.83;;ECO;1758;1.54;2.98;;REG;268;0.24;0.45;;ENS;18432;16.18;31.29;;LR;5352;4.7;9.08;;DSV;960;0.84;1.63;;REC;1999;1.75;3.39;;RN;11548;10.14;19.6;;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;;783200;429227;54.8;353973;45.2;4264;0.54;1.2;1963;0.25;0.55;347746;44.4;98.24;DXG;1984;0.25;0.57;0;RDG;1023;0.13;0.29;;NUP;58127;7.42;16.72;;DVG;1496;0.19;0.43;;ECO;17705;2.26;5.09;;DIV;1280;0.16;0.37;;ENS;79660;10.17;22.91;;DVC;2351;0.3;0.68;;LR;78597;10.04;22.6;;DVD;1919;0.25;0.55;;DSV;5494;0.7;1.58;;REC;27281;3.48;7.85;;RN;70829;9.04;20.37;;;;;;;;;;
07;Ardèche;;256780;119660;46.6;137120;53.4;1951;0.76;1.42;789;0.31;0.58;134380;52.33;98;DXG;2091;0.81;1.56;0;NUP;23774;9.26;17.69;;DVG;21041;8.19;15.66;;ECO;1077;0.42;0.8;;REG;1673;0.65;1.24;;ENS;27684;10.78;20.6;;LR;20158;7.85;15;;DVD;4722;1.84;3.51;;DSV;1953;0.76;1.45;;REC;4529;1.76;3.37;;RN;25678;10;19.11;;;;;;;;;;;;;;;;;;;;
08;Ardennes;;186931;101161;54.12;85770;45.88;1059;0.57;1.23;535;0.29;0.62;84176;45.03;98.14;DXG;1174;0.63;1.39;0;NUP;14752;7.89;17.53;;ECO;1331;0.71;1.58;;ENS;12146;6.5;14.43;;DVC;1379;0.74;1.64;;LR;17023;9.11;20.22;;DVD;12332;6.6;14.65;;DSV;918;0.49;1.09;;REC;3043;1.63;3.62;;RN;20078;10.74;23.85;;;;;;;;;;;;;;;;;;;;;;;;;
09;Ariège;;119484;53694;44.94;65790;55.06;1305;1.09;1.98;803;0.67;1.22;63682;53.3;96.8;DXG;664;0.56;1.04;0;NUP;19771;16.55;31.05;;DVG;13587;11.37;21.34;;ECO;800;0.67;1.26;;DIV;928;0.78;1.46;;REG;883;0.74;1.39;;ENS;10474;8.77;16.45;;UDI;783;0.66;1.23;;DSV;472;0.4;0.74;;REC;2405;2.01;3.78;;RN;12915;10.81;20.28;;;;;;;;;;;;;;;;;;;;
10;Aube;;206351;106094;51.41;100257;48.59;1477;0.72;1.47;538;0.26;0.54;98242;47.61;97.99;DXG;1376;0.67;1.4;0;NUP;17152;8.31;17.46;;ECO;1887;0.91;1.92;;DIV;884;0.43;0.9;;ENS;20291;9.83;20.65;;DVC;1114;0.54;1.13;;LR;20025;9.7;20.38;;DSV;1041;0.5;1.06;;REC;4119;2;4.19;;RN;30353;14.71;30.9;;;;;;;;;;;;;;;;;;;;;;;;;
